group,name,Counter,radius
11,раз раз раз,41,37.0
11,разговаривать,15,27.0
11,расскажи,33,35.0
11,рождения,24,32.0
11,роман,13,26.0
11,россия,42,37.0
11,рублей,12,25.0
11,рэп,13,26.0
11,с,13,26.0
11,с днем,20,30.0
11,с днем рождения,14,26.0
11,с тобой,19,29.0
11,с***,20,30.0
11,с*****,29,34.0
11,сайт,11,24.0
11,сама,11,24.0
11,самая,14,26.0
11,саша,61,41.0
11,свет,12,25.0
11,света,14,26.0
11,светлана,33,35.0
11,светуля,18,29.0
11,свобода,11,24.0
11,сегодня,38,36.0
11,сейчас,27,33.0
11,секс,28,33.0
11,сергей,17,28.0
11,сережа,16,28.0
11,синхрофазотрон,33,35.0
11,скажи,63,41.0
11,скажи что,11,24.0
11,скажи что-нибудь,38,36.0
11,скачать,27,33.0
11,скин,16,28.0
11,сколько,29,34.0
11,сколько мне лет,17,28.0
11,сколько тебе лет,12,25.0
11,слова,53,40.0
11,слоненок,15,27.0
11,слушать,18,29.0
11,смерть,35,36.0
11,смотреть,17,28.0
11,смысл,15,27.0
11,смысл жизни,16,28.0
11,со мной,11,24.0
11,собака,20,30.0
11,солнце,37,36.0
11,солнышко,12,25.0
11,сон,25,32.0
11,спасибо,39,37.0
11,стихи,42,37.0
11,стоп,22,31.0
11,страх,15,27.0
11,страшно,13,26.0
11,супер,13,26.0
11,счастье,16,28.0
11,счастья,26,33.0
11,танцуй,16,28.0
11,танюха,11,24.0
11,таня,21,30.0
11,тебе,34,35.0
11,тебя,111,47.0
11,тебя зовут,18,29.0
11,тебя люблю,20,30.0
11,телефон,14,26.0
11,техно,12,25.0
11,тимур,16,28.0
11,тишина,12,25.0
11,топ,14,26.0
11,три,18,29.0
11,труда,13,26.0
11,ты,81,44.0
11,ты кто,37,36.0
11,ты меня,14,26.0
11,ты меня слышишь,14,26.0
11,ты тупой,17,28.0
11,у,13,26.0
11,у меня,17,28.0
11,у тебя,15,27.0
11,улица,17,28.0
11,ура,21,30.0
11,урод,11,24.0
11,утро,11,24.0
11,фак,11,24.0
11,фото,14,26.0
11,х**,52,40.0
11,ха ха,29,34.0
11,ха-ха-ха,58,41.0
11,ха-ха-ха-ха-ха,13,26.0
11,хватит,20,30.0
11,хорошая,14,26.0
11,хороший,18,29.0
11,хорошо,50,39.0
11,хочешь,12,25.0
11,хочу,43,38.0
11,человек,12,25.0
11,черный,18,29.0
11,чмо,12,25.0
11,чмошник,19,29.0
11,что,96,46.0
11,что будет,13,26.0
11,что делать,19,29.0
11,что происходит,14,26.0
11,что сказать,17,28.0
11,что такое,19,29.0
11,что ты,17,28.0
11,что это,25,32.0
11,что-нибудь,31,34.0
11,что-то,17,28.0
11,чтобы,14,26.0
11,ш****,17,28.0
11,школа,22,31.0
11,шла саша по шоссе,16,28.0
11,шла саша по шоссе и сосала сушку,13,26.0
11,эй,18,29.0
11,это,105,47.0
11,это микрофон,12,25.0
11,юля,40,37.0
11,я,352,59.0
11,я люблю,111,47.0
11,я люблю тебя,67,42.0
11,я не,12,25.0
11,я не знаю,15,27.0
11,я тебя,45,38.0
11,я тебя люблю,67,42.0
11,я хочу,45,38.0
11,яна,14,26.0
12,1,28,33.0
12,1 1,16,28.0
12,rutor,17,28.0
12,вася,11,24.0
12,привет,52,40.0
12,руторика,24,32.0
12,саша,15,27.0
12,что,15,27.0
12,ш****,11,24.0
12,я,12,25.0
